Indice;Algoritmo;Aridade_D;Tamanho;Tipo;Tempo_ms;Memoria_KB;Trocas
8;DHeapMax;3;1000000;ordenado;204344.000000;0;13242912
9;DHeapMax;3;1000000;ordenado;204171.000000;0;13242912
10;DHeapMax;3;1000000;ordenado;199896.000000;0;13242912
11;DHeapMax;3;1000000;ordenado;196936.000000;0;13242912
12;DHeapMax;3;1000000;ordenado;212007.000000;0;13242912
13;DHeapMax;3;1000000;ordenado;212967.000000;0;13242912
14;DHeapMax;3;1000000;ordenado;206149.000000;0;13242912
15;DHeapMax;3;1000000;ordenado;250434.000000;0;13242912
16;DHeapMax;3;1000000;ordenado;223414.000000;0;13242912
17;DHeapMax;3;1000000;ordenado;249983.000000;0;13242912
18;DHeapMax;3;1000000;ordenado;237698.000000;0;13242912
19;DHeapMax;3;1000000;ordenado;227622.000000;0;13242912
20;DHeapMax;3;1000000;ordenado;218641.000000;0;13242912
1;DHeapMax;4;1000000;ordenado;202766.000000;0;10775398
2;DHeapMax;4;1000000;ordenado;200003.000000;0;10775398
3;DHeapMax;4;1000000;ordenado;201361.000000;0;10775398
4;DHeapMax;4;1000000;ordenado;195113.000000;0;10775398
5;DHeapMax;4;1000000;ordenado;195733.000000;0;10775398
6;DHeapMax;4;1000000;ordenado;193611.000000;0;10775398
7;DHeapMax;4;1000000;ordenado;194906.000000;0;10775398
8;DHeapMax;4;1000000;ordenado;190179.000000;0;10775398
9;DHeapMax;4;1000000;ordenado;193125.000000;0;10775398
10;DHeapMax;4;1000000;ordenado;194118.000000;0;10775398
11;DHeapMax;4;1000000;ordenado;190383.000000;0;10775398
12;DHeapMax;4;1000000;ordenado;196168.000000;0;10775398
13;DHeapMax;4;1000000;ordenado;201968.000000;0;10775398
14;DHeapMax;4;1000000;ordenado;200617.000000;0;10775398
15;DHeapMax;4;1000000;ordenado;198871.000000;0;10775398
16;DHeapMax;4;1000000;ordenado;202862.000000;0;10775398
17;DHeapMax;4;1000000;ordenado;203049.000000;0;10775398
18;DHeapMax;4;1000000;ordenado;223392.000000;0;10775398
19;DHeapMax;4;1000000;ordenado;232742.000000;0;10775398
20;DHeapMax;4;1000000;ordenado;250297.000000;0;10775398
1;DHeapMax;8;1000000;ordenado;316301.000000;0;7782028
2;DHeapMax;8;1000000;ordenado;335565.000000;0;7782028
3;DHeapMax;8;1000000;ordenado;282365.000000;0;7782028
4;DHeapMax;8;1000000;ordenado;425122.000000;0;7782028
5;DHeapMax;8;1000000;ordenado;485799.000000;0;7782028
6;DHeapMax;8;1000000;ordenado;346016.000000;0;7782028
7;DHeapMax;8;1000000;ordenado;305107.000000;0;7782028
8;DHeapMax;8;1000000;ordenado;285262.000000;0;7782028
9;DHeapMax;8;1000000;ordenado;277879.000000;0;7782028
10;DHeapMax;8;1000000;ordenado;305837.000000;0;7782028
11;DHeapMax;8;1000000;ordenado;264061.000000;0;7782028
12;DHeapMax;8;1000000;ordenado;316589.000000;0;7782028
13;DHeapMax;8;1000000;ordenado;254943.000000;0;7782028
14;DHeapMax;8;1000000;ordenado;257346.000000;0;7782028
15;DHeapMax;8;1000000;ordenado;246103.000000;0;7782028
16;DHeapMax;8;1000000;ordenado;234935.000000;0;7782028
17;DHeapMax;8;1000000;ordenado;252238.000000;0;7782028
18;DHeapMax;8;1000000;ordenado;222117.000000;0;7782028
19;DHeapMax;8;1000000;ordenado;227734.000000;0;7782028
20;DHeapMax;8;1000000;ordenado;257447.000000;0;7782028
1;DHeapMin;2;1000000;ordenado;286112.000000;0;18333408
2;DHeapMin;2;1000000;ordenado;279263.000000;0;18333408
3;DHeapMin;2;1000000;ordenado;269378.000000;0;18333408
4;DHeapMin;2;1000000;ordenado;259250.000000;0;18333408
5;DHeapMin;2;1000000;ordenado;251658.000000;0;18333408
6;DHeapMin;2;1000000;ordenado;242458.000000;0;18333408
7;DHeapMin;2;1000000;ordenado;239701.000000;0;18333408
8;DHeapMin;2;1000000;ordenado;247148.000000;0;18333408
9;DHeapMin;2;1000000;ordenado;256999.000000;0;18333408
10;DHeapMin;2;1000000;ordenado;391528.000000;0;18333408
11;DHeapMin;2;1000000;ordenado;443820.000000;0;18333408
12;DHeapMin;2;1000000;ordenado;404336.000000;0;18333408
13;DHeapMin;2;1000000;ordenado;415893.000000;0;18333408
14;DHeapMin;2;1000000;ordenado;372460.000000;0;18333408
15;DHeapMin;2;1000000;ordenado;372003.000000;0;18333408
16;DHeapMin;2;1000000;ordenado;320284.000000;0;18333408
17;DHeapMin;2;1000000;ordenado;400420.000000;0;18333408
18;DHeapMin;2;1000000;ordenado;301883.000000;0;18333408
19;DHeapMin;2;1000000;ordenado;266989.000000;0;18333408
20;DHeapMin;2;1000000;ordenado;251703.000000;0;18333408
1;DHeapMin;3;1000000;ordenado;206442.000000;0;12262754
2;DHeapMin;3;1000000;ordenado;217076.000000;0;12262754
3;DHeapMin;3;1000000;ordenado;208633.000000;0;12262754
4;DHeapMin;3;1000000;ordenado;205654.000000;0;12262754
5;DHeapMin;3;1000000;ordenado;201001.000000;0;12262754
6;DHeapMin;3;1000000;ordenado;197401.000000;0;12262754
7;DHeapMin;3;1000000;ordenado;196033.000000;0;12262754
8;DHeapMin;3;1000000;ordenado;195650.000000;0;12262754
9;DHeapMin;3;1000000;ordenado;229579.000000;0;12262754
10;DHeapMin;3;1000000;ordenado;215618.000000;0;12262754
11;DHeapMin;3;1000000;ordenado;203066.000000;0;12262754
12;DHeapMin;3;1000000;ordenado;207689.000000;0;12262754
13;DHeapMin;3;1000000;ordenado;202894.000000;0;12262754
14;DHeapMin;3;1000000;ordenado;193239.000000;0;12262754
15;DHeapMin;3;1000000;ordenado;190363.000000;0;12262754
16;DHeapMin;3;1000000;ordenado;196459.000000;0;12262754
17;DHeapMin;3;1000000;ordenado;201132.000000;0;12262754
18;DHeapMin;3;1000000;ordenado;198134.000000;0;12262754
19;DHeapMin;3;1000000;ordenado;195609.000000;0;12262754
20;DHeapMin;3;1000000;ordenado;195431.000000;0;12262754
1;DHeapMin;4;1000000;ordenado;232634.000000;0;10036544
2;DHeapMin;4;1000000;ordenado;203276.000000;0;10036544
3;DHeapMin;4;1000000;ordenado;194427.000000;0;10036544
4;DHeapMin;4;1000000;ordenado;186498.000000;0;10036544
5;DHeapMin;4;1000000;ordenado;182880.000000;0;10036544
6;DHeapMin;4;1000000;ordenado;178851.000000;0;10036544
7;DHeapMin;4;1000000;ordenado;176683.000000;0;10036544
8;DHeapMin;4;1000000;ordenado;174448.000000;0;10036544
9;DHeapMin;4;1000000;ordenado;179659.000000;0;10036544
10;DHeapMin;4;1000000;ordenado;180599.000000;0;10036544
11;DHeapMin;4;1000000;ordenado;193963.000000;0;10036544
12;DHeapMin;4;1000000;ordenado;187206.000000;0;10036544
13;DHeapMin;4;1000000;ordenado;193934.000000;0;10036544
14;DHeapMin;4;1000000;ordenado;191586.000000;0;10036544
15;DHeapMin;4;1000000;ordenado;190335.000000;0;10036544
16;DHeapMin;4;1000000;ordenado;183721.000000;0;10036544
17;DHeapMin;4;1000000;ordenado;179438.000000;0;10036544
18;DHeapMin;4;1000000;ordenado;173673.000000;0;10036544
19;DHeapMin;4;1000000;ordenado;175490.000000;0;10036544
20;DHeapMin;4;1000000;ordenado;173268.000000;0;10036544
1;DHeapMin;8;1000000;ordenado;178516.000000;0;7180370
2;DHeapMin;8;1000000;ordenado;173450.000000;0;7180370
3;DHeapMin;8;1000000;ordenado;174152.000000;0;7180370
4;DHeapMin;8;1000000;ordenado;197890.000000;0;7180370
5;DHeapMin;8;1000000;ordenado;174995.000000;0;7180370
6;DHeapMin;8;1000000;ordenado;227290.000000;0;7180370
7;DHeapMin;8;1000000;ordenado;193720.000000;0;7180370
8;DHeapMin;8;1000000;ordenado;181364.000000;0;7180370
9;DHeapMin;8;1000000;ordenado;218996.000000;0;7180370
10;DHeapMin;8;1000000;ordenado;221285.000000;0;7180370
11;DHeapMin;8;1000000;ordenado;192663.000000;0;7180370
12;DHeapMin;8;1000000;ordenado;187828.000000;0;7180370
13;DHeapMin;8;1000000;ordenado;186713.000000;0;7180370
14;DHeapMin;8;1000000;ordenado;193092.000000;0;7180370
15;DHeapMin;8;1000000;ordenado;179987.000000;0;7180370
16;DHeapMin;8;1000000;ordenado;174546.000000;0;7180370
17;DHeapMin;8;1000000;ordenado;174918.000000;0;7180370
18;DHeapMin;8;1000000;ordenado;173037.000000;0;7180370
19;DHeapMin;8;1000000;ordenado;169235.000000;0;7180370
20;DHeapMin;8;1000000;ordenado;169072.000000;0;7180370
1;SmoothSort;1;1000000;ordenado;11758.000000;0;0
2;SmoothSort;1;1000000;ordenado;10832.000000;0;0
3;SmoothSort;1;1000000;ordenado;10573.000000;0;0
4;SmoothSort;1;1000000;ordenado;10396.000000;0;0
5;SmoothSort;1;1000000;ordenado;11649.000000;0;0
6;SmoothSort;1;1000000;ordenado;12635.000000;0;0
7;SmoothSort;1;1000000;ordenado;11218.000000;0;0
8;SmoothSort;1;1000000;ordenado;10530.000000;0;0
9;SmoothSort;1;1000000;ordenado;10713.000000;0;0
10;SmoothSort;1;1000000;ordenado;10754.000000;0;0
11;SmoothSort;1;1000000;ordenado;11458.000000;0;0
12;SmoothSort;1;1000000;ordenado;11658.000000;0;0
13;SmoothSort;1;1000000;ordenado;10599.000000;0;0
14;SmoothSort;1;1000000;ordenado;10476.000000;0;0
15;SmoothSort;1;1000000;ordenado;10419.000000;0;0
16;SmoothSort;1;1000000;ordenado;11032.000000;0;0
17;SmoothSort;1;1000000;ordenado;10507.000000;0;0
18;SmoothSort;1;1000000;ordenado;10691.000000;0;0
19;SmoothSort;1;1000000;ordenado;11041.000000;0;0
20;SmoothSort;1;1000000;ordenado;12576.000000;0;0
1;DHeapMax;2;1000000;invertido;209049.000000;0;18333408
2;DHeapMax;2;1000000;invertido;212373.000000;0;18333408
3;DHeapMax;2;1000000;invertido;233416.000000;0;18333408
4;DHeapMax;2;1000000;invertido;219673.000000;0;18333408
5;DHeapMax;2;1000000;invertido;217053.000000;0;18333408
6;DHeapMax;2;1000000;invertido;226079.000000;0;18333408
7;DHeapMax;2;1000000;invertido;214707.000000;0;18333408
8;DHeapMax;2;1000000;invertido;212318.000000;0;18333408
9;DHeapMax;2;1000000;invertido;218564.000000;0;18333408
10;DHeapMax;2;1000000;invertido;207423.000000;0;18333408
11;DHeapMax;2;1000000;invertido;207627.000000;0;18333408
12;DHeapMax;2;1000000;invertido;235330.000000;0;18333408
13;DHeapMax;2;1000000;invertido;262087.000000;0;18333408
14;DHeapMax;2;1000000;invertido;222139.000000;0;18333408
15;DHeapMax;2;1000000;invertido;215638.000000;0;18333408
16;DHeapMax;2;1000000;invertido;210961.000000;0;18333408
17;DHeapMax;2;1000000;invertido;209000.000000;0;18333408
18;DHeapMax;2;1000000;invertido;208323.000000;0;18333408
19;DHeapMax;2;1000000;invertido;205269.000000;0;18333408
20;DHeapMax;2;1000000;invertido;204565.000000;0;18333408
1;DHeapMax;3;1000000;invertido;187459.000000;0;12262754
2;DHeapMax;3;1000000;invertido;234553.000000;0;12262754
3;DHeapMax;3;1000000;invertido;185135.000000;0;12262754
4;DHeapMax;3;1000000;invertido;176793.000000;0;12262754
5;DHeapMax;3;1000000;invertido;177129.000000;0;12262754
6;DHeapMax;3;1000000;invertido;174089.000000;0;12262754
7;DHeapMax;3;1000000;invertido;172662.000000;0;12262754
8;DHeapMax;3;1000000;invertido;168334.000000;0;12262754
9;DHeapMax;3;1000000;invertido;169978.000000;0;12262754
10;DHeapMax;3;1000000;invertido;166855.000000;0;12262754
11;DHeapMax;3;1000000;invertido;170304.000000;0;12262754
12;DHeapMax;3;1000000;invertido;157225.000000;0;12262754
13;DHeapMax;3;1000000;invertido;196559.000000;0;12262754
14;DHeapMax;3;1000000;invertido;168685.000000;0;12262754
15;DHeapMax;3;1000000;invertido;164685.000000;0;12262754
16;DHeapMax;3;1000000;invertido;162579.000000;0;12262754
17;DHeapMax;3;1000000;invertido;167418.000000;0;12262754
18;DHeapMax;3;1000000;invertido;166526.000000;0;12262754
19;DHeapMax;3;1000000;invertido;168655.000000;0;12262754
20;DHeapMax;3;1000000;invertido;162980.000000;0;12262754
1;DHeapMax;4;1000000;invertido;201192.000000;0;10036544
2;DHeapMax;4;1000000;invertido;190281.000000;0;10036544
3;DHeapMax;4;1000000;invertido;160160.000000;0;10036544
4;DHeapMax;4;1000000;invertido;183619.000000;0;10036544
5;DHeapMax;4;1000000;invertido;164562.000000;0;10036544
6;DHeapMax;4;1000000;invertido;160234.000000;0;10036544
7;DHeapMax;4;1000000;invertido;156025.000000;0;10036544
8;DHeapMax;4;1000000;invertido;155498.000000;0;10036544
9;DHeapMax;4;1000000;invertido;153043.000000;0;10036544
10;DHeapMax;4;1000000;invertido;160362.000000;0;10036544
11;DHeapMax;4;1000000;invertido;153777.000000;0;10036544
12;DHeapMax;4;1000000;invertido;149347.000000;0;10036544
13;DHeapMax;4;1000000;invertido;157087.000000;0;10036544
14;DHeapMax;4;1000000;invertido;157892.000000;0;10036544
15;DHeapMax;4;1000000;invertido;148400.000000;0;10036544
16;DHeapMax;4;1000000;invertido;154303.000000;0;10036544
17;DHeapMax;4;1000000;invertido;184846.000000;0;10036544
18;DHeapMax;4;1000000;invertido;158692.000000;0;10036544
19;DHeapMax;4;1000000;invertido;150158.000000;0;10036544
20;DHeapMax;4;1000000;invertido;221008.000000;0;10036544
1;DHeapMax;8;1000000;invertido;162279.000000;0;7180370
2;DHeapMax;8;1000000;invertido;159754.000000;0;7180370
3;DHeapMax;8;1000000;invertido;162687.000000;0;7180370
4;DHeapMax;8;1000000;invertido;167454.000000;0;7180370
5;DHeapMax;8;1000000;invertido;166464.000000;0;7180370
6;DHeapMax;8;1000000;invertido;154346.000000;0;7180370
7;DHeapMax;8;1000000;invertido;179826.000000;0;7180370
8;DHeapMax;8;1000000;invertido;151705.000000;0;7180370
9;DHeapMax;8;1000000;invertido;186177.000000;0;7180370
10;DHeapMax;8;1000000;invertido;160360.000000;0;7180370
11;DHeapMax;8;1000000;invertido;162066.000000;0;7180370
12;DHeapMax;8;1000000;invertido;166014.000000;0;7180370
13;DHeapMax;8;1000000;invertido;216841.000000;0;7180370
14;DHeapMax;8;1000000;invertido;173365.000000;0;7180370
15;DHeapMax;8;1000000;invertido;162720.000000;0;7180370
16;DHeapMax;8;1000000;invertido;158444.000000;0;7180370
17;DHeapMax;8;1000000;invertido;161329.000000;0;7180370
18;DHeapMax;8;1000000;invertido;170327.000000;0;7180370
19;DHeapMax;8;1000000;invertido;167233.000000;0;7180370
20;DHeapMax;8;1000000;invertido;159051.000000;0;7180370
1;DHeapMin;2;1000000;invertido;213877.000000;0;19787792
2;DHeapMin;2;1000000;invertido;191603.000000;0;19787792
3;DHeapMin;2;1000000;invertido;180243.000000;0;19787792
4;DHeapMin;2;1000000;invertido;185397.000000;0;19787792
5;DHeapMin;2;1000000;invertido;183315.000000;0;19787792
6;DHeapMin;2;1000000;invertido;184694.000000;0;19787792
7;DHeapMin;2;1000000;invertido;181899.000000;0;19787792
8;DHeapMin;2;1000000;invertido;179336.000000;0;19787792
9;DHeapMin;2;1000000;invertido;185572.000000;0;19787792
10;DHeapMin;2;1000000;invertido;188433.000000;0;19787792
11;DHeapMin;2;1000000;invertido;204810.000000;0;19787792
12;DHeapMin;2;1000000;invertido;196795.000000;0;19787792
13;DHeapMin;2;1000000;invertido;196012.000000;0;19787792
14;DHeapMin;2;1000000;invertido;188136.000000;0;19787792
15;DHeapMin;2;1000000;invertido;242469.000000;0;19787792
16;DHeapMin;2;1000000;invertido;200731.000000;0;19787792
17;DHeapMin;2;1000000;invertido;183263.000000;0;19787792
18;DHeapMin;2;1000000;invertido;184883.000000;0;19787792
19;DHeapMin;2;1000000;invertido;180445.000000;0;19787792
20;DHeapMin;2;1000000;invertido;181298.000000;0;19787792
1;DHeapMin;3;1000000;invertido;216093.000000;0;13242912
2;DHeapMin;3;1000000;invertido;185675.000000;0;13242912
3;DHeapMin;3;1000000;invertido;140363.000000;0;13242912
4;DHeapMin;3;1000000;invertido;158365.000000;0;13242912
5;DHeapMin;3;1000000;invertido;178408.000000;0;13242912
6;DHeapMin;3;1000000;invertido;137917.000000;0;13242912
7;DHeapMin;3;1000000;invertido;158137.000000;0;13242912
8;DHeapMin;3;1000000;invertido;150075.000000;0;13242912
9;DHeapMin;3;1000000;invertido;154038.000000;0;13242912
10;DHeapMin;3;1000000;invertido;151261.000000;0;13242912
11;DHeapMin;3;1000000;invertido;153720.000000;0;13242912
12;DHeapMin;3;1000000;invertido;154436.000000;0;13242912
13;DHeapMin;3;1000000;invertido;149649.000000;0;13242912
14;DHeapMin;3;1000000;invertido;161325.000000;0;13242912
15;DHeapMin;3;1000000;invertido;168266.000000;0;13242912
16;DHeapMin;3;1000000;invertido;150249.000000;0;13242912
17;DHeapMin;3;1000000;invertido;144052.000000;0;13242912
18;DHeapMin;3;1000000;invertido;156988.000000;0;13242912
19;DHeapMin;3;1000000;invertido;143936.000000;0;13242912
20;DHeapMin;3;1000000;invertido;151558.000000;0;13242912
1;DHeapMin;4;1000000;invertido;139380.000000;0;10775398
2;DHeapMin;4;1000000;invertido;146676.000000;0;10775398
3;DHeapMin;4;1000000;invertido;140099.000000;0;10775398
4;DHeapMin;4;1000000;invertido;140572.000000;0;10775398
5;DHeapMin;4;1000000;invertido;135956.000000;0;10775398
6;DHeapMin;4;1000000;invertido;146830.000000;0;10775398
7;DHeapMin;4;1000000;invertido;138342.000000;0;10775398
8;DHeapMin;4;1000000;invertido;188712.000000;0;10775398
9;DHeapMin;4;1000000;invertido;137150.000000;0;10775398
10;DHeapMin;4;1000000;invertido;143460.000000;0;10775398
11;DHeapMin;4;1000000;invertido;146508.000000;0;10775398
12;DHeapMin;4;1000000;invertido;142433.000000;0;10775398
13;DHeapMin;4;1000000;invertido;147577.000000;0;10775398
14;DHeapMin;4;1000000;invertido;156145.000000;0;10775398
15;DHeapMin;4;1000000;invertido;261712.000000;0;10775398
16;DHeapMin;4;1000000;invertido;157768.000000;0;10775398
17;DHeapMin;4;1000000;invertido;136400.000000;0;10775398
18;DHeapMin;4;1000000;invertido;149039.000000;0;10775398
19;DHeapMin;4;1000000;invertido;133585.000000;0;10775398
20;DHeapMin;4;1000000;invertido;161592.000000;0;10775398
1;DHeapMin;8;1000000;invertido;168542.000000;0;7782028
2;DHeapMin;8;1000000;invertido;140578.000000;0;7782028
3;DHeapMin;8;1000000;invertido;155352.000000;0;7782028
4;DHeapMin;8;1000000;invertido;144297.000000;0;7782028
5;DHeapMin;8;1000000;invertido;146065.000000;0;7782028
6;DHeapMin;8;1000000;invertido;157204.000000;0;7782028
7;DHeapMin;8;1000000;invertido;151947.000000;0;7782028
8;DHeapMin;8;1000000;invertido;146960.000000;0;7782028
9;DHeapMin;8;1000000;invertido;212652.000000;0;7782028
10;DHeapMin;8;1000000;invertido;146291.000000;0;7782028
11;DHeapMin;8;1000000;invertido;139993.000000;0;7782028
12;DHeapMin;8;1000000;invertido;153922.000000;0;7782028
13;DHeapMin;8;1000000;invertido;171554.000000;0;7782028
14;DHeapMin;8;1000000;invertido;145721.000000;0;7782028
15;DHeapMin;8;1000000;invertido;164516.000000;0;7782028
16;DHeapMin;8;1000000;invertido;137202.000000;0;7782028
17;DHeapMin;8;1000000;invertido;157725.000000;0;7782028
18;DHeapMin;8;1000000;invertido;145782.000000;0;7782028
19;DHeapMin;8;1000000;invertido;149905.000000;0;7782028
20;DHeapMin;8;1000000;invertido;153259.000000;0;7782028
1;SmoothSort;1;1000000;invertido;99990.000000;0;19460703
2;SmoothSort;1;1000000;invertido;116941.000000;0;19460703
3;SmoothSort;1;1000000;invertido;109480.000000;0;19460703
4;SmoothSort;1;1000000;invertido;108921.000000;0;19460703
5;SmoothSort;1;1000000;invertido;107112.000000;0;19460703
6;SmoothSort;1;1000000;invertido;112773.000000;0;19460703
7;SmoothSort;1;1000000;invertido;182626.000000;0;19460703
8;SmoothSort;1;1000000;invertido;137619.000000;0;19460703
9;SmoothSort;1;1000000;invertido;102758.000000;0;19460703
10;SmoothSort;1;1000000;invertido;134855.000000;0;19460703
11;SmoothSort;1;1000000;invertido;149905.000000;0;19460703
12;SmoothSort;1;1000000;invertido;117454.000000;0;19460703
13;SmoothSort;1;1000000;invertido;117882.000000;0;19460703
14;SmoothSort;1;1000000;invertido;111670.000000;0;19460703
15;SmoothSort;1;1000000;invertido;109023.000000;0;19460703
16;SmoothSort;1;1000000;invertido;116565.000000;0;19460703
17;SmoothSort;1;1000000;invertido;107576.000000;0;19460703
18;SmoothSort;1;1000000;invertido;109152.000000;0;19460703
19;SmoothSort;1;1000000;invertido;109545.000000;0;19460703
20;SmoothSort;1;1000000;invertido;111534.000000;0;19460703
